customer_id,domain,intent,model,experiment_type,exact_match,agent_match_%_any_order,agent_match_%_order,lcs_tools,tool_precision,tool_recall,tool_f1,fulfill_tool_precision,fulfill_tool_recall,fulfill_tool_f1,param_match_%,turns_all_agents,turns_fulfill_agents,average_latency,fulfill_agent_latency,error_count
73112806,hospital,process_payment,llama,no_parallel,False,100.0,100.0,85.71,92.31,85.71,88.89,100.0,81.82,90.0,76.19,6,3,9.09,9.61,0
14879825,hospital,process_payment,llama,no_parallel,False,100.0,100.0,100.0,92.31,100.0,96.0,90.0,100.0,94.74,94.44,6,3,9.88,10.48,0
44215250,hospital,process_payment,llama,no_parallel,False,100.0,100.0,84.62,92.31,92.31,92.31,100.0,90.0,94.74,85.71,10,6,7.15,7.48,0
16233499,hospital,process_payment,llama,no_parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,5,2,6.56,6.95,0
16566664,hospital,process_payment,llama,no_parallel,False,100.0,100.0,86.67,86.67,86.67,86.67,90.91,83.33,86.96,78.26,8,4,8.89,9.88,0
81492042,hospital,process_payment,llama,no_parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,4,1,9.74,11.62,0
78684528,hospital,process_payment,llama,no_parallel,False,100.0,100.0,91.67,75.0,100.0,85.71,75.0,100.0,85.71,88.89,7,3,12.87,15.14,0
67843108,hospital,process_payment,llama,no_parallel,False,100.0,100.0,92.86,100.0,92.86,96.3,100.0,90.91,95.24,80.95,14,10,4.21,4.03,0
19021760,hospital,process_payment,llama,no_parallel,False,100.0,100.0,75.0,75.0,75.0,75.0,66.67,66.67,66.67,70.59,6,2,10.35,12.2,0
48995747,hospital,process_payment,llama,no_parallel,False,100.0,100.0,100.0,85.71,100.0,92.31,81.82,100.0,90.0,94.12,9,5,6.2,6.48,0
67883108,hospital,process_payment,llama,no_parallel,False,100.0,100.0,80.0,92.86,86.67,89.66,100.0,83.33,90.91,71.43,14,10,4.78,4.68,0
24365249,hospital,process_payment,llama,no_parallel,False,100.0,100.0,100.0,92.31,100.0,96.0,100.0,100.0,100.0,88.24,6,2,11.99,14.25,0
79073894,hospital,process_payment,llama,no_parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,4,1,8.51,10.0,0
51651269,hospital,process_payment,llama,no_parallel,False,100.0,100.0,60.0,90.91,66.67,76.92,87.5,58.33,70.0,50.0,8,4,7.29,8.37,0
47690673,hospital,process_payment,llama,no_parallel,False,100.0,100.0,92.86,100.0,92.86,96.3,100.0,90.91,95.24,85.71,6,2,12.32,15.09,0
60195920,hospital,process_payment,llama,no_parallel,False,100.0,100.0,86.67,100.0,86.67,92.86,100.0,83.33,90.91,81.82,6,2,14.94,18.08,0
47610211,hospital,process_payment,llama,no_parallel,False,100.0,100.0,91.67,91.67,91.67,91.67,88.89,88.89,88.89,82.35,7,3,11.6,13.57,0
20536894,hospital,process_payment,llama,no_parallel,False,100.0,100.0,78.57,100.0,78.57,88.0,100.0,72.73,84.21,71.43,6,2,11.3,14.19,0
76843967,hospital,process_payment,llama,no_parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,5,1,10.38,14.83,0
88613739,hospital,process_payment,llama,no_parallel,False,100.0,100.0,92.31,100.0,92.31,96.0,100.0,90.0,94.74,83.33,6,2,13.47,16.32,0
12831365,hospital,process_payment,llama,no_parallel,False,33.33,33.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,1,1.88,0.0,1
48220066,hospital,process_payment,llama,no_parallel,False,100.0,100.0,92.86,100.0,92.86,96.3,100.0,90.91,95.24,84.21,9,5,10.45,11.71,0
14075852,hospital,process_payment,llama,no_parallel,False,100.0,100.0,83.33,83.33,83.33,83.33,87.5,77.78,82.35,72.22,5,2,14.14,16.55,0
87167057,hospital,process_payment,llama,no_parallel,False,100.0,100.0,92.86,100.0,92.86,96.3,100.0,90.91,95.24,84.21,8,4,11.65,12.9,0
74129208,hospital,process_payment,llama,no_parallel,False,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,90.91,8,4,10.63,11.84,0
63742135,hospital,process_payment,llama,no_parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,5,1,9.58,13.14,0
59398125,hospital,process_payment,llama,no_parallel,False,100.0,100.0,100.0,92.86,100.0,96.3,90.91,100.0,95.24,94.74,8,4,8.46,9.55,0
68220510,hospital,process_payment,llama,no_parallel,False,100.0,100.0,92.86,86.67,92.86,89.66,83.33,90.91,86.96,84.21,6,3,12.71,14.07,0
82829378,hospital,process_payment,llama,no_parallel,False,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,90.91,7,3,10.5,12.19,0
67182134,hospital,process_payment,llama,no_parallel,False,100.0,100.0,91.67,68.75,91.67,78.57,80.0,88.89,84.21,82.35,9,3,9.65,11.12,2
12829541,hospital,process_payment,llama,no_parallel,False,100.0,100.0,85.71,92.31,85.71,88.89,100.0,81.82,90.0,75.0,13,9,4.4,4.05,0
12475088,hospital,process_payment,llama,no_parallel,False,100.0,100.0,100.0,87.5,100.0,93.33,100.0,100.0,100.0,100.0,6,2,5.65,5.79,0
84293096,hospital,process_payment,llama,no_parallel,False,100.0,100.0,86.67,100.0,86.67,92.86,100.0,83.33,90.91,73.91,9,5,9.01,10.16,0
19716636,hospital,process_payment,llama,no_parallel,False,100.0,100.0,92.31,100.0,92.31,96.0,100.0,90.0,94.74,84.21,8,4,9.22,10.47,0
58431537,hospital,process_payment,llama,no_parallel,False,100.0,100.0,100.0,87.5,100.0,93.33,100.0,100.0,100.0,100.0,4,1,8.85,10.31,0
38008301,hospital,process_payment,llama,no_parallel,False,100.0,100.0,69.23,75.0,69.23,72.0,66.67,60.0,63.16,61.11,6,2,11.48,13.6,0
68098869,hospital,process_payment,llama,no_parallel,False,100.0,100.0,85.71,86.67,92.86,89.66,90.91,90.91,90.91,82.61,11,7,7.38,7.82,0
97800638,hospital,process_payment,llama,no_parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,5,1,7.77,9.88,0
94384037,hospital,process_payment,llama,no_parallel,False,100.0,100.0,92.31,63.16,92.31,75.0,60.0,90.0,72.0,83.33,8,4,9.62,10.56,1
62042069,hospital,process_payment,llama,no_parallel,False,100.0,100.0,100.0,84.62,100.0,91.67,88.89,100.0,94.12,93.33,7,3,8.77,9.87,0
54240314,hospital,process_payment,llama,no_parallel,False,100.0,100.0,92.31,85.71,92.31,88.89,81.82,90.0,85.71,76.19,8,4,9.15,10.33,0
74924423,hospital,process_payment,llama,no_parallel,False,100.0,100.0,100.0,82.35,100.0,90.32,84.62,100.0,91.67,90.48,8,4,10.27,11.48,0
92505159,hospital,process_payment,llama,no_parallel,False,100.0,100.0,86.67,100.0,86.67,92.86,100.0,83.33,90.91,79.17,13,9,4.69,4.58,0
48298811,hospital,process_payment,llama,no_parallel,False,100.0,100.0,100.0,91.67,100.0,95.65,88.89,100.0,94.12,93.33,8,3,8.67,10.29,1
45009606,hospital,process_payment,llama,no_parallel,False,100.0,100.0,100.0,91.67,100.0,95.65,88.89,100.0,94.12,93.33,7,3,8.03,9.04,0
13178975,hospital,process_payment,llama,no_parallel,False,100.0,100.0,100.0,86.67,100.0,92.86,83.33,100.0,90.91,94.74,8,5,8.7,9.03,0
59409101,hospital,process_payment,llama,no_parallel,False,100.0,100.0,93.75,88.24,93.75,90.91,92.31,92.31,92.31,84.0,7,3,11.87,13.64,0
57742542,banking,update_address,llama,parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,6,3,5.46,5.14,0
27881306,banking,update_address,llama,parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,6,3,5.29,4.7,0
39991115,banking,update_address,llama,parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,6,3,7.64,8.42,0
99624060,banking,update_address,llama,parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,5,2,6.28,6.65,0
92209577,banking,update_address,llama,parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,5,2,6.64,7.06,0
83746296,banking,update_address,llama,parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,6,3,5.27,5.03,0
12373414,banking,update_address,llama,parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,9,6,3.54,2.37,0
32950433,banking,update_address,llama,parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,9,5,3.51,2.7,0
75383731,banking,update_address,llama,parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,7,3,6.44,7.68,0
69952588,banking,update_address,llama,parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,6,3,6.34,6.37,0
29481910,banking,update_address,llama,parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,5,2,7.75,8.8,0
47022380,banking,update_address,llama,parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,6,2,6.75,8.4,0
53746110,banking,update_address,llama,parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,6,3,6.26,6.35,0
50452382,banking,update_address,llama,parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,7,3,5.51,6.24,0
10753194,banking,update_address,llama,parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,6,2,6.23,7.76,0
89000602,banking,update_address,llama,parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,6,3,5.64,5.48,0
83329260,banking,update_address,llama,parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,7,3,7.84,9.63,0
92966803,banking,update_address,llama,parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,6,3,5.04,4.0,0
99302813,banking,update_address,llama,parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,7,3,5.02,5.22,0
87891589,banking,update_address,llama,parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,11,7,5.01,5.17,0
15930630,banking,update_address,llama,parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,7,4,5.6,5.44,0
76116039,banking,update_address,llama,parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,6,3,7.37,7.97,0
64465094,banking,update_address,llama,parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,6,3,5.32,4.9,0
44495447,banking,update_address,llama,parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,6,3,6.06,6.0,0
98167218,banking,update_address,llama,parallel,False,100.0,100.0,50.0,100.0,50.0,66.67,0.0,0.0,0.0,29.41,6,3,3.89,2.06,0
26215902,banking,update_address,llama,parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,6,2,7.23,9.22,0
62905799,banking,update_address,llama,parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,6,2,5.3,6.63,0
97802918,banking,update_address,llama,parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,5,2,7.04,7.59,0
33700376,banking,update_address,llama,parallel,False,100.0,100.0,50.0,100.0,50.0,66.67,0.0,0.0,0.0,29.41,12,8,2.99,2.06,0
95053336,banking,update_address,llama,parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,7,3,5.5,5.85,0
24605429,banking,update_address,llama,parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,7,3,5.16,5.59,0
17943282,banking,update_address,llama,parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,6,2,7.9,10.54,0
41081479,banking,update_address,llama,parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,7,3,5.44,5.92,0
87996390,banking,update_address,llama,parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,5,2,8.02,9.26,0
98971045,banking,update_address,llama,parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,7,3,7.39,9.02,0
36737898,banking,update_address,llama,parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,5,2,5.58,6.11,0
37657527,banking,update_address,llama,parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,7,3,5.09,5.16,0
53299953,banking,update_address,llama,parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,6,2,5.73,6.45,0
16909329,banking,update_address,llama,parallel,False,100.0,100.0,50.0,100.0,50.0,66.67,0.0,0.0,0.0,29.41,8,5,4.27,3.31,0
35964998,banking,update_address,llama,parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,6,2,6.39,7.73,0
58867170,banking,update_address,llama,parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,7,3,6.18,6.88,0
35877304,banking,update_address,llama,parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,7,3,4.96,5.12,0
37794552,banking,update_address,llama,parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,6,2,8.64,11.5,0
64569433,banking,update_address,llama,parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,7,3,4.59,4.15,0
99372344,banking,update_address,llama,parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,7,3,6.49,7.62,0
58764847,banking,update_address,llama,parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,7,3,5.01,5.39,0
53068704,banking,update_address,llama,parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,7,3,6.43,7.65,0
72188596,banking,update_address,llama,parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,7,3,6.84,8.16,0
53814505,banking,update_address,llama,parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,6,3,5.4,4.14,0
40634014,banking,update_address,llama,parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,5,2,6.72,6.14,0
69945687,banking,withdraw_retirement_funds,llama,parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,5,2,5.88,2.41,0
42499788,banking,withdraw_retirement_funds,llama,parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,4,1,5.04,1.55,0
16881362,banking,withdraw_retirement_funds,llama,parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,6,2,4.27,3.15,0
13783151,banking,withdraw_retirement_funds,llama,parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,5,2,5.08,2.95,0
66055793,banking,withdraw_retirement_funds,llama,parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,5,2,4.35,2.15,0
39606633,banking,withdraw_retirement_funds,llama,parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,5,2,4.33,2.6,0
29522091,banking,withdraw_retirement_funds,llama,parallel,False,100.0,100.0,60.0,100.0,60.0,75.0,0.0,0.0,0.0,62.5,6,3,4.39,1.89,0
80253253,banking,withdraw_retirement_funds,llama,parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,6,3,4.46,1.57,0
15000683,banking,withdraw_retirement_funds,llama,parallel,False,100.0,100.0,100.0,83.33,100.0,90.91,66.67,100.0,80.0,100.0,8,4,3.84,1.96,1
38108071,banking,withdraw_retirement_funds,llama,parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,5,2,4.58,2.87,0
46707988,banking,withdraw_retirement_funds,llama,parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,5,2,4.45,2.71,0
89415337,banking,withdraw_retirement_funds,llama,parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,6,2,4.06,2.85,0
35614347,banking,withdraw_retirement_funds,llama,parallel,False,100.0,100.0,60.0,100.0,60.0,75.0,0.0,0.0,0.0,62.5,7,3,4.52,4.03,0
80435807,banking,withdraw_retirement_funds,llama,parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,5,2,4.62,3.12,0
28272185,banking,withdraw_retirement_funds,llama,parallel,False,100.0,100.0,100.0,80.0,100.0,88.89,50.0,100.0,66.67,100.0,4,1,6.23,3.11,0
80423241,banking,withdraw_retirement_funds,llama,parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,5,2,4.23,2.43,0
11331634,banking,withdraw_retirement_funds,llama,parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,6,2,3.77,2.85,0
22073046,banking,withdraw_retirement_funds,llama,parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,6,2,4.21,3.23,0
62507597,banking,withdraw_retirement_funds,llama,parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,5,2,4.62,2.17,0
28879038,banking,withdraw_retirement_funds,llama,parallel,False,100.0,100.0,60.0,100.0,60.0,75.0,0.0,0.0,0.0,62.5,6,3,4.89,3.65,0
95089852,banking,withdraw_retirement_funds,llama,parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,7,3,3.65,2.22,0
47185660,banking,withdraw_retirement_funds,llama,parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,6,2,4.04,2.82,0
72996195,banking,withdraw_retirement_funds,llama,parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,6,2,3.96,2.43,0
17648884,banking,withdraw_retirement_funds,llama,parallel,False,100.0,100.0,60.0,100.0,60.0,75.0,0.0,0.0,0.0,62.5,6,3,4.47,3.09,0
24188976,banking,withdraw_retirement_funds,llama,parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,6,2,4.32,3.53,0
99465441,banking,withdraw_retirement_funds,llama,parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,5,2,5.18,3.18,0
95320402,banking,withdraw_retirement_funds,llama,parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,7,3,3.46,2.0,0
60386174,banking,withdraw_retirement_funds,llama,parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,6,2,4.34,3.46,0
68677431,banking,withdraw_retirement_funds,llama,parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,5,2,4.62,2.99,0
78658893,banking,withdraw_retirement_funds,llama,parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,6,2,3.99,2.73,0
54233176,banking,withdraw_retirement_funds,llama,parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,5,1,4.25,1.88,0
77618188,banking,withdraw_retirement_funds,llama,parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,4,1,4.95,1.51,0
29694240,banking,withdraw_retirement_funds,llama,parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,4,1,4.99,1.79,0
36423589,banking,withdraw_retirement_funds,llama,parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,6,2,4.63,2.99,0
72387880,banking,withdraw_retirement_funds,llama,parallel,False,100.0,100.0,100.0,66.67,100.0,80.0,33.33,100.0,50.0,100.0,5,1,4.51,3.51,0
95799836,banking,withdraw_retirement_funds,llama,parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,6,2,3.96,2.94,0
26344622,banking,withdraw_retirement_funds,llama,parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,5,1,4.41,1.99,0
32659243,banking,withdraw_retirement_funds,llama,parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,5,1,4.36,2.01,0
19315311,banking,withdraw_retirement_funds,llama,parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,6,2,3.98,2.61,0
18329155,banking,withdraw_retirement_funds,llama,parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,4,1,5.21,1.78,0
86465372,banking,withdraw_retirement_funds,llama,parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,5,2,4.5,3.23,0
54124893,banking,withdraw_retirement_funds,llama,parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,5,1,4.61,2.3,0
70759454,banking,withdraw_retirement_funds,llama,parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,5,2,4.43,2.11,0
59794095,banking,withdraw_retirement_funds,llama,parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,5,1,4.54,2.97,0
30403161,banking,withdraw_retirement_funds,llama,parallel,False,100.0,100.0,100.0,83.33,100.0,90.91,100.0,100.0,100.0,100.0,6,2,4.53,3.46,0
90395815,banking,withdraw_retirement_funds,llama,parallel,False,100.0,100.0,60.0,100.0,60.0,75.0,0.0,0.0,0.0,62.5,8,4,4.19,3.52,0
44686449,banking,withdraw_retirement_funds,llama,parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,6,2,3.96,2.44,0
21309707,banking,withdraw_retirement_funds,llama,parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,5,1,4.08,1.69,0
30501187,banking,withdraw_retirement_funds,llama,parallel,False,100.0,100.0,60.0,100.0,60.0,75.0,0.0,0.0,0.0,62.5,8,5,3.28,1.55,0
17238440,banking,withdraw_retirement_funds,llama,parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,5,2,4.56,3.27,0
72305380,flights,book_flight,llama,parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,6,3,4.98,4.67,0
94679203,flights,book_flight,llama,parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,8,4,4.38,4.01,0
53312660,flights,book_flight,llama,parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,7,3,4.53,4.45,0
32944734,flights,book_flight,llama,parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,6,2,5.55,6.22,0
10715834,flights,book_flight,llama,parallel,False,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,90.91,7,3,4.8,3.99,0
37854866,flights,book_flight,llama,parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,7,3,6.68,7.78,0
62193656,flights,book_flight,llama,parallel,False,100.0,100.0,100.0,87.5,100.0,93.33,100.0,100.0,100.0,100.0,7,3,6.17,6.69,0
68810452,flights,book_flight,llama,parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,7,3,6.57,7.61,0
50922243,flights,book_flight,llama,parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,7,3,4.39,3.65,0
19149342,flights,book_flight,llama,parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,7,3,4.55,4.29,0
35886152,flights,book_flight,llama,parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,7,3,4.3,3.84,0
30731257,flights,book_flight,llama,parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,7,3,4.55,4.28,0
26450032,flights,book_flight,llama,parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,7,3,5.26,4.58,0
44373096,flights,book_flight,llama,parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,7,3,4.64,4.51,0
17931353,flights,book_flight,llama,parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,6,3,6.46,6.64,0
74025679,flights,book_flight,llama,parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,7,3,4.64,4.62,0
65720143,flights,book_flight,llama,parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,7,3,7.52,9.27,0
25028285,flights,book_flight,llama,parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,7,3,6.59,7.83,0
53610265,flights,book_flight,llama,parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,7,3,7.07,8.36,0
27720631,flights,book_flight,llama,parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,8,4,5.52,5.74,0
53513248,flights,book_flight,llama,parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,7,3,5.4,5.76,0
78292181,flights,book_flight,llama,parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,6,3,4.94,3.65,0
16278864,flights,book_flight,llama,parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,7,3,5.75,6.51,0
10796502,flights,book_flight,llama,parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,8,4,3.66,2.89,0
40618162,flights,book_flight,llama,parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,7,3,4.53,4.18,0
19140467,flights,book_flight,llama,parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,7,3,4.74,4.55,0
14743693,flights,book_flight,llama,parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,7,3,4.7,4.63,0
49292804,flights,book_flight,llama,parallel,False,100.0,100.0,50.0,100.0,50.0,66.67,0.0,0.0,0.0,45.45,13,9,2.88,2.06,0
52012995,flights,book_flight,llama,parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,7,3,4.65,4.47,0
24458347,flights,book_flight,llama,parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,6,3,4.75,4.09,0
26780611,flights,book_flight,llama,parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,6,3,4.95,4.05,0
