customer_id,domain,intent,model,delta_exact_match_parallel_vs_no_parallel,pct_change_exact_match_parallel_vs_no_parallel,delta_agent_match_%_any_order_parallel_vs_no_parallel,pct_change_agent_match_%_any_order_parallel_vs_no_parallel,delta_agent_match_%_order_parallel_vs_no_parallel,pct_change_agent_match_%_order_parallel_vs_no_parallel,delta_lcs_tools_parallel_vs_no_parallel,pct_change_lcs_tools_parallel_vs_no_parallel,delta_tool_precision_parallel_vs_no_parallel,pct_change_tool_precision_parallel_vs_no_parallel,delta_tool_recall_parallel_vs_no_parallel,pct_change_tool_recall_parallel_vs_no_parallel,delta_tool_f1_parallel_vs_no_parallel,pct_change_tool_f1_parallel_vs_no_parallel,delta_fulfill_tool_precision_parallel_vs_no_parallel,pct_change_fulfill_tool_precision_parallel_vs_no_parallel,delta_fulfill_tool_recall_parallel_vs_no_parallel,pct_change_fulfill_tool_recall_parallel_vs_no_parallel,delta_fulfill_tool_f1_parallel_vs_no_parallel,pct_change_fulfill_tool_f1_parallel_vs_no_parallel,delta_param_match_%_parallel_vs_no_parallel,pct_change_param_match_%_parallel_vs_no_parallel,delta_turns_all_agents_parallel_vs_no_parallel,pct_change_turns_all_agents_parallel_vs_no_parallel,delta_turns_fulfill_agents_parallel_vs_no_parallel,pct_change_turns_fulfill_agents_parallel_vs_no_parallel,delta_average_latency_parallel_vs_no_parallel,pct_change_average_latency_parallel_vs_no_parallel,delta_fulfill_agent_latency_parallel_vs_no_parallel,pct_change_fulfill_agent_latency_parallel_vs_no_parallel,delta_error_count_parallel_vs_no_parallel,pct_change_error_count_parallel_vs_no_parallel,delta_exact_match_parallel_vs_react,pct_change_exact_match_parallel_vs_react,delta_agent_match_%_any_order_parallel_vs_react,pct_change_agent_match_%_any_order_parallel_vs_react,delta_agent_match_%_order_parallel_vs_react,pct_change_agent_match_%_order_parallel_vs_react,delta_lcs_tools_parallel_vs_react,pct_change_lcs_tools_parallel_vs_react,delta_tool_precision_parallel_vs_react,pct_change_tool_precision_parallel_vs_react,delta_tool_recall_parallel_vs_react,pct_change_tool_recall_parallel_vs_react,delta_tool_f1_parallel_vs_react,pct_change_tool_f1_parallel_vs_react,delta_fulfill_tool_precision_parallel_vs_react,pct_change_fulfill_tool_precision_parallel_vs_react,delta_fulfill_tool_recall_parallel_vs_react,pct_change_fulfill_tool_recall_parallel_vs_react,delta_fulfill_tool_f1_parallel_vs_react,pct_change_fulfill_tool_f1_parallel_vs_react,delta_param_match_%_parallel_vs_react,pct_change_param_match_%_parallel_vs_react,delta_turns_all_agents_parallel_vs_react,pct_change_turns_all_agents_parallel_vs_react,delta_turns_fulfill_agents_parallel_vs_react,pct_change_turns_fulfill_agents_parallel_vs_react,delta_average_latency_parallel_vs_react,pct_change_average_latency_parallel_vs_react,delta_fulfill_agent_latency_parallel_vs_react,pct_change_fulfill_agent_latency_parallel_vs_react,delta_error_count_parallel_vs_react,pct_change_error_count_parallel_vs_react,delta_exact_match_no_parallel_vs_react,pct_change_exact_match_no_parallel_vs_react,delta_agent_match_%_any_order_no_parallel_vs_react,pct_change_agent_match_%_any_order_no_parallel_vs_react,delta_agent_match_%_order_no_parallel_vs_react,pct_change_agent_match_%_order_no_parallel_vs_react,delta_lcs_tools_no_parallel_vs_react,pct_change_lcs_tools_no_parallel_vs_react,delta_tool_precision_no_parallel_vs_react,pct_change_tool_precision_no_parallel_vs_react,delta_tool_recall_no_parallel_vs_react,pct_change_tool_recall_no_parallel_vs_react,delta_tool_f1_no_parallel_vs_react,pct_change_tool_f1_no_parallel_vs_react,delta_fulfill_tool_precision_no_parallel_vs_react,pct_change_fulfill_tool_precision_no_parallel_vs_react,delta_fulfill_tool_recall_no_parallel_vs_react,pct_change_fulfill_tool_recall_no_parallel_vs_react,delta_fulfill_tool_f1_no_parallel_vs_react,pct_change_fulfill_tool_f1_no_parallel_vs_react,delta_param_match_%_no_parallel_vs_react,pct_change_param_match_%_no_parallel_vs_react,delta_turns_all_agents_no_parallel_vs_react,pct_change_turns_all_agents_no_parallel_vs_react,delta_turns_fulfill_agents_no_parallel_vs_react,pct_change_turns_fulfill_agents_no_parallel_vs_react,delta_average_latency_no_parallel_vs_react,pct_change_average_latency_no_parallel_vs_react,delta_fulfill_agent_latency_no_parallel_vs_react,pct_change_fulfill_agent_latency_no_parallel_vs_react,delta_error_count_no_parallel_vs_react,pct_change_error_count_no_parallel_vs_react
24458347,flights,book_flight,llama,1,100,0.0,0.0,0.0,0.0,0.0,0.0,10.0,11.11,0.0,0.0,5.26,5.55,14.29,16.67,0.0,0.0,7.69,8.33,0.0,0.0,0,0.0,0,0.0,-5.23,-52.4,-7.26,-63.96,0,,1,100,0.0,0.0,0.0,0.0,0.0,0.0,11.11,12.5,0.0,0.0,5.88,6.25,14.29,16.67,0.0,0.0,7.69,8.33,0.0,0.0,0,0.0,0,0.0,-6.83,-58.98,-8.52,-67.57,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.11,1.25,0.0,0.0,0.62,0.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,-1.6,-13.82,-1.26,-9.99,0,0
26780611,flights,book_flight,llama,1,100,0.0,0.0,0.0,0.0,0.0,0.0,10.0,11.11,0.0,0.0,5.26,5.55,14.29,16.67,0.0,0.0,7.69,8.33,0.0,0.0,-5,-45.45,-4,-57.14,-0.73,-12.85,-1.95,-32.5,0,,1,100,0.0,0.0,0.0,0.0,37.5,60.0,28.57,40.0,37.5,60.0,33.33,49.99,40.0,66.67,50.0,100.0,45.45,83.32,25.0,33.33,-19,-76.0,-19,-86.36,-2.23,-31.06,-2.91,-41.81,-1,-100,0,0,0.0,0.0,0.0,0.0,37.5,60.0,18.57,26.0,37.5,60.0,28.07,42.1,25.71,42.85,50.0,100.0,37.76,69.22,25.0,33.33,-14,-56.0,-15,-68.18,-1.5,-20.89,-0.96,-13.79,-1,-100
97497079,flights,book_flight,llama,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,14.29,1,33.33,-5.95,-58.62,-8.44,-70.16,0,,1,100,0.0,0.0,0.0,0.0,0.0,0.0,20.0,25.0,0.0,0.0,11.11,12.5,25.0,33.33,0.0,0.0,14.29,16.67,0.0,0.0,2,33.33,1,33.33,-9.58,-69.52,-11.3,-75.89,0,0,1,100,0.0,0.0,0.0,0.0,0.0,0.0,20.0,25.0,0.0,0.0,11.11,12.5,25.0,33.33,0.0,0.0,14.29,16.67,0.0,0.0,1,16.67,0,0.0,-3.63,-26.34,-2.86,-19.21,0,0
92331717,flights,book_flight,llama,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,-5.34,-53.13,-7.42,-61.17,0,,1,100,0.0,0.0,0.0,0.0,0.0,0.0,11.11,12.5,0.0,0.0,5.88,6.25,14.29,16.67,0.0,0.0,7.69,8.33,0.0,0.0,2,40.0,1,50.0,-9.48,-66.81,-11.74,-71.37,0,0,1,100,0.0,0.0,0.0,0.0,0.0,0.0,11.11,12.5,0.0,0.0,5.88,6.25,14.29,16.67,0.0,0.0,7.69,8.33,0.0,0.0,2,40.0,1,50.0,-4.14,-29.18,-4.32,-26.26,0,0
98320807,flights,book_flight,llama,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-14.29,-1,-33.33,-5.18,-53.13,-7.36,-61.18,0,,1,100,0.0,0.0,0.0,0.0,12.5,14.29,22.22,28.57,12.5,14.29,17.65,21.43,16.67,20.0,16.67,20.0,16.67,20.0,16.67,20.0,1,20.0,-1,-33.33,-8.37,-64.68,-6.51,-58.23,0,0,1,100,0.0,0.0,0.0,0.0,12.5,14.29,22.22,28.57,12.5,14.29,17.65,21.43,16.67,20.0,16.67,20.0,16.67,20.0,16.67,20.0,2,40.0,0,0.0,-3.19,-24.65,0.85,7.6,0,0
73772459,flights,book_flight,llama,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,-4.96,-52.82,-7.23,-63.64,0,,1,100,0.0,0.0,0.0,0.0,0.0,0.0,11.11,12.5,0.0,0.0,5.88,6.25,14.29,16.67,0.0,0.0,7.69,8.33,0.0,0.0,2,40.0,1,50.0,-8.86,-66.67,-11.75,-73.99,0,0,1,100,0.0,0.0,0.0,0.0,0.0,0.0,11.11,12.5,0.0,0.0,5.88,6.25,14.29,16.67,0.0,0.0,7.69,8.33,0.0,0.0,2,40.0,1,50.0,-3.9,-29.35,-4.52,-28.46,0,0
73513229,flights,book_flight,llama,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,-4.96,-51.19,-7.46,-64.93,0,,1,100,0.0,0.0,0.0,0.0,0.0,0.0,11.11,12.5,0.0,0.0,5.88,6.25,14.29,16.67,0.0,0.0,7.69,8.33,0.0,0.0,1,16.67,0,0.0,-6.59,-58.22,-7.98,-66.44,0,0,1,100,0.0,0.0,0.0,0.0,0.0,0.0,11.11,12.5,0.0,0.0,5.88,6.25,14.29,16.67,0.0,0.0,7.69,8.33,0.0,0.0,1,16.67,0,0.0,-1.63,-14.4,-0.52,-4.33,0,0
12529436,flights,book_flight,llama,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,-5.25,-47.81,-7.27,-52.45,0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,40.0,1,50.0,-9.08,-61.31,-10.35,-61.1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,40.0,1,50.0,-3.83,-25.86,-3.08,-18.18,0,0
56177503,flights,book_flight,llama,1,100,0.0,0.0,0.0,0.0,0.0,0.0,9.09,10.0,0.0,0.0,4.76,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,28.57,2,66.67,-7.6,-66.78,-10.89,-79.2,0,,1,100,0.0,0.0,0.0,0.0,0.0,0.0,10.0,11.11,0.0,0.0,5.26,5.55,12.5,14.29,0.0,0.0,6.67,7.15,0.0,0.0,3,50.0,2,66.67,-7.11,-65.29,-9.22,-76.32,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.91,1.01,0.0,0.0,0.5,0.53,12.5,14.29,0.0,0.0,6.67,7.15,0.0,0.0,1,16.67,0,0.0,0.49,4.5,1.67,13.82,0,0
97746905,flights,book_flight,llama,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,-4.7,-49.11,-6.65,-57.68,0,,1,100,0.0,0.0,0.0,0.0,0.0,0.0,11.11,12.5,0.0,0.0,5.88,6.25,14.29,16.67,0.0,0.0,7.69,8.33,0.0,0.0,2,40.0,1,50.0,-9.18,-65.34,-11.02,-69.31,0,0,1,100,0.0,0.0,0.0,0.0,0.0,0.0,11.11,12.5,0.0,0.0,5.88,6.25,14.29,16.67,0.0,0.0,7.69,8.33,0.0,0.0,2,40.0,1,50.0,-4.48,-31.89,-4.37,-27.48,0,0
91585332,flights,book_flight,llama,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,-6.08,-60.5,-9.21,-75.74,0,,1,100,0.0,0.0,0.0,0.0,12.5,14.29,12.5,14.29,12.5,14.29,12.5,14.29,16.67,20.0,16.67,20.0,16.67,20.0,8.33,9.09,1,16.67,0,0.0,-6.4,-61.72,-8.02,-73.11,0,0,1,100,0.0,0.0,0.0,0.0,12.5,14.29,12.5,14.29,12.5,14.29,12.5,14.29,16.67,20.0,16.67,20.0,16.67,20.0,8.33,9.09,1,16.67,0,0.0,-0.32,-3.09,1.19,10.85,0,0
89013649,flights,book_flight,llama,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1,33.33,-7.25,-58.51,-11.18,-71.57,0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,16.67,1,33.33,-3.62,-41.32,-4.55,-50.61,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,16.67,0,0.0,3.63,41.44,6.63,73.75,0,0
44175529,flights,book_flight,llama,1,100,0.0,0.0,0.0,0.0,0.0,0.0,18.18,22.22,0.0,0.0,10.0,11.11,25.0,33.33,0.0,0.0,14.29,16.67,0.0,0.0,0,0.0,0,0.0,-8.38,-65.26,-11.98,-74.78,0,,1,100,0.0,0.0,0.0,0.0,25.0,33.33,25.0,33.33,25.0,33.33,25.0,33.33,33.33,49.99,33.33,49.99,33.33,49.99,16.67,20.0,1,16.67,0,0.0,-4.68,-51.2,-5.97,-59.64,0,0,0,0,0.0,0.0,0.0,0.0,25.0,33.33,6.82,9.09,25.0,33.33,15.0,20.0,8.33,12.49,33.33,49.99,19.04,28.56,16.67,20.0,1,16.67,0,0.0,3.7,40.48,6.01,60.04,0,0
13743910,flights,book_flight,llama,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,-4.36,-48.12,-6.13,-57.08,0,,1,100,0.0,0.0,0.0,0.0,12.5,14.29,22.22,28.57,12.5,14.29,17.65,21.43,28.57,40.0,16.67,20.0,23.08,30.01,8.33,9.09,2,40.0,1,50.0,-9.39,-66.64,-12.55,-73.14,0,0,1,100,0.0,0.0,0.0,0.0,12.5,14.29,22.22,28.57,12.5,14.29,17.65,21.43,28.57,40.0,16.67,20.0,23.08,30.01,8.33,9.09,2,40.0,1,50.0,-5.03,-35.7,-6.42,-37.41,0,0
94676850,flights,book_flight,llama,-1,-100,0.0,0.0,0.0,0.0,-57.14,-57.14,0.0,0.0,-57.14,-57.14,-40.0,-40.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-61.54,-61.54,5,83.33,4,133.33,-8.92,-72.88,-11.54,-82.43,0,,0,0,0.0,0.0,0.0,0.0,-34.92,-44.9,22.22,28.57,-34.92,-44.9,-17.78,-22.86,-71.43,-100.0,-71.43,-100.0,-71.43,-100.0,-47.25,-55.13,5,83.33,4,133.33,-6.64,-66.67,-8.45,-77.45,0,0,1,100,0.0,0.0,0.0,0.0,22.22,28.57,22.22,28.57,22.22,28.57,22.22,28.57,28.57,40.0,28.57,40.0,28.57,40.0,14.29,16.67,0,0.0,0,0.0,2.28,22.89,3.09,28.32,0,0
21651912,flights,book_flight,llama,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-12.5,-1,-25.0,-2.17,-25.03,-2.49,-25.18,0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,16.67,0,0.0,-3.01,-31.65,-2.53,-25.48,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,33.33,1,33.33,-0.84,-8.83,-0.04,-0.4,0,0
11101447,flights,book_flight,llama,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,-5.41,-44.09,-7.12,-46.72,0,,1,100,0.0,0.0,0.0,0.0,11.11,12.5,0.0,0.0,11.11,12.5,5.88,6.25,0.0,0.0,14.29,16.67,7.69,8.33,7.14,7.69,1,16.67,0,0.0,-3.07,-30.92,-2.14,-20.86,0,0,1,100,0.0,0.0,0.0,0.0,11.11,12.5,0.0,0.0,11.11,12.5,5.88,6.25,0.0,0.0,14.29,16.67,7.69,8.33,7.14,7.69,1,16.67,0,0.0,2.34,23.56,4.98,48.54,0,0
11899573,flights,book_flight,llama,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,-6.01,-52.4,-7.97,-56.97,0,,1,100,0.0,0.0,0.0,0.0,11.11,12.5,0.0,0.0,11.11,12.5,5.88,6.25,0.0,0.0,14.29,16.67,7.69,8.33,7.14,7.69,-1,-12.5,-2,-40.0,-1.32,-19.47,-0.74,-10.95,0,0,1,100,0.0,0.0,0.0,0.0,11.11,12.5,0.0,0.0,11.11,12.5,5.88,6.25,0.0,0.0,14.29,16.67,7.69,8.33,7.14,7.69,-1,-12.5,-2,-40.0,4.69,69.17,7.23,106.95,0,0
76388869,flights,book_flight,llama,1,100,0.0,0.0,0.0,0.0,0.0,0.0,10.0,11.11,0.0,0.0,5.26,5.55,14.29,16.67,0.0,0.0,7.69,8.33,0.0,0.0,0,0.0,0,0.0,-8.22,-64.12,-11.89,-73.53,0,,1,100,0.0,0.0,0.0,0.0,0.0,0.0,11.11,12.5,0.0,0.0,5.88,6.25,14.29,16.67,0.0,0.0,7.69,8.33,0.0,0.0,1,16.67,0,0.0,-4.98,-51.98,-5.61,-56.72,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.11,1.25,0.0,0.0,0.62,0.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,16.67,0,0.0,3.24,33.82,6.28,63.5,0,0
48294051,flights,book_flight,llama,1,100,0.0,0.0,0.0,0.0,0.0,0.0,10.0,11.11,0.0,0.0,5.26,5.55,14.29,16.67,0.0,0.0,7.69,8.33,0.0,0.0,0,0.0,0,0.0,-8.58,-65.8,-11.81,-74.23,0,,1,100,0.0,0.0,0.0,0.0,12.5,14.29,12.5,14.29,12.5,14.29,12.5,14.29,16.67,20.0,16.67,20.0,16.67,20.0,8.33,9.09,0,0.0,-1,-25.0,-4.22,-48.62,-4.44,-51.99,0,0,0,0,0.0,0.0,0.0,0.0,12.5,14.29,2.5,2.86,12.5,14.29,7.24,8.27,2.38,2.86,16.67,20.0,8.98,10.78,8.33,9.09,0,0.0,-1,-25.0,4.36,50.23,7.37,86.3,0,0
79035293,flights,book_flight,llama,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,-5.13,-42.43,-6.65,-47.26,0,,1,100,0.0,0.0,0.0,0.0,11.11,12.5,0.0,0.0,11.11,12.5,5.88,6.25,0.0,0.0,14.29,16.67,7.69,8.33,7.14,7.69,-1,-14.29,-1,-25.0,-1.87,-21.18,-1.13,-13.22,0,0,1,100,0.0,0.0,0.0,0.0,11.11,12.5,0.0,0.0,11.11,12.5,5.88,6.25,0.0,0.0,14.29,16.67,7.69,8.33,7.14,7.69,-1,-14.29,-1,-25.0,3.26,36.92,5.52,64.56,0,0
85577774,flights,cancel_flight,llama,1,100,0.0,0.0,0.0,0.0,0.0,0.0,14.29,16.67,0.0,0.0,7.69,8.33,25.0,33.33,0.0,0.0,14.29,16.67,0.0,0.0,-1,-16.67,-1,-33.33,-1.65,-27.87,-4.13,-73.62,0,,1,100,0.0,0.0,0.0,0.0,0.0,0.0,37.5,60.0,0.0,0.0,23.08,30.01,50.0,100.0,0.0,0.0,33.33,49.99,0.0,0.0,-2,-28.57,-2,-50.0,-6.45,-60.17,-9.92,-87.02,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,23.21,37.14,0.0,0.0,15.39,20.01,25.0,50.0,0.0,0.0,19.04,28.56,0.0,0.0,-1,-14.29,-1,-25.0,-4.8,-44.78,-5.79,-50.79,0,0
42349439,flights,cancel_flight,llama,-1,-100,0.0,0.0,0.0,0.0,-62.5,-62.5,0.0,0.0,-62.5,-62.5,-45.45,-45.45,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-61.54,-61.54,3,60.0,3,300.0,-10.43,-70.09,-16.78,-81.73,0,,-1,-100,0.0,0.0,0.0,0.0,-62.5,-62.5,0.0,0.0,-62.5,-62.5,-45.45,-45.45,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-61.54,-61.54,3,60.0,2,100.0,-6.16,-58.06,-8.77,-70.05,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-1,-50.0,4.27,40.25,8.01,63.98,0,0
97464136,flights,cancel_flight,llama,-1,-100,0.0,0.0,0.0,0.0,-62.5,-62.5,0.0,0.0,-62.5,-62.5,-45.45,-45.45,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-64.29,-64.29,4,100.0,4,400.0,-9.49,-68.62,-13.56,-80.43,0,,0,0,0.0,0.0,0.0,0.0,-40.28,-51.79,0.0,0.0,-40.28,-51.79,-32.95,-37.66,-100.0,-100.0,-71.43,-100.0,-83.33,-100.0,-28.58,-44.45,2,33.33,2,66.67,-7.83,-64.34,-10.18,-75.52,0,0,1,100,0.0,0.0,0.0,0.0,22.22,28.57,0.0,0.0,22.22,28.57,12.5,14.29,0.0,0.0,28.57,40.0,16.67,20.0,35.71,55.55,-2,-33.33,-2,-66.67,1.66,13.64,3.38,25.07,0,0
24540190,flights,cancel_flight,llama,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,-8.14,-58.39,-12.17,-63.72,0,,1,100,0.0,0.0,0.0,0.0,11.11,12.5,0.0,0.0,11.11,12.5,5.88,6.25,0.0,0.0,14.29,16.67,7.69,8.33,7.69,8.33,0,0.0,-1,-50.0,-7.99,-57.94,-8.79,-55.92,0,0,1,100,0.0,0.0,0.0,0.0,11.11,12.5,0.0,0.0,11.11,12.5,5.88,6.25,0.0,0.0,14.29,16.67,7.69,8.33,7.69,8.33,0,0.0,-1,-50.0,0.15,1.09,3.38,21.5,0,0
87597965,flights,cancel_flight,llama,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-33.33,-2,-66.67,0.36,7.55,-0.24,-7.25,0,,1,100,0.0,0.0,0.0,0.0,0.0,0.0,44.44,79.99,0.0,0.0,28.57,40.0,57.14,133.32,0.0,0.0,40.0,66.67,0.0,0.0,-2,-33.33,-2,-66.67,-6.02,-53.99,-9.52,-75.62,0,0,1,100,0.0,0.0,0.0,0.0,0.0,0.0,44.44,79.99,0.0,0.0,28.57,40.0,57.14,133.32,0.0,0.0,40.0,66.67,0.0,0.0,0,0.0,0,0.0,-6.38,-57.22,-9.28,-73.71,0,0
70140869,flights,cancel_flight,llama,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,-1.62,-24.11,-3.82,-65.19,0,,1,100,0.0,0.0,0.0,0.0,20.0,25.0,0.0,0.0,20.0,25.0,11.11,12.5,0.0,0.0,33.33,49.99,20.0,25.0,16.67,20.0,2,66.67,2,,-10.85,-68.03,-19.19,-90.39,0,0,1,100,0.0,0.0,0.0,0.0,20.0,25.0,0.0,0.0,20.0,25.0,11.11,12.5,0.0,0.0,33.33,49.99,20.0,25.0,16.67,20.0,2,66.67,2,,-9.23,-57.87,-15.37,-72.4,0,0
56212334,flights,cancel_flight,llama,-1,-100,0.0,0.0,0.0,0.0,0.0,0.0,-37.5,-37.5,0.0,0.0,-23.08,-23.08,-60.0,-60.0,0.0,0.0,-42.86,-42.86,0.0,0.0,6,150.0,6,600.0,-4.4,-32.93,-7.09,-42.74,0,,0,0,0.0,0.0,0.0,0.0,11.11,12.5,-26.39,-29.69,11.11,12.5,-11.97,-13.47,-45.71,-53.33,14.29,16.67,-28.57,-33.33,28.57,40.0,4,66.67,4,133.33,-5.61,-38.5,-7.48,-44.05,0,0,1,100,0.0,0.0,0.0,0.0,11.11,12.5,11.11,12.5,11.11,12.5,11.11,12.5,14.29,16.67,14.29,16.67,14.29,16.67,28.57,40.0,-2,-33.33,-2,-66.67,-1.21,-8.3,-0.39,-2.3,0,0
37760963,flights,cancel_flight,llama,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-16.67,0,0.0,1.85,22.98,0.86,8.56,0,,1,100,0.0,0.0,0.0,0.0,11.11,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-28.57,-2,-50.0,-0.79,-7.39,-0.36,-3.19,0,0,1,100,0.0,0.0,0.0,0.0,11.11,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-14.29,-2,-50.0,-2.64,-24.7,-1.22,-10.83,0,0
48769243,flights,cancel_flight,llama,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,25.0,1,100.0,-8.48,-56.65,-13.76,-69.39,0,,1,100,0.0,0.0,0.0,0.0,11.11,12.5,0.0,0.0,11.11,12.5,5.88,6.25,0.0,0.0,14.29,16.67,7.69,8.33,7.14,7.69,-1,-16.67,-1,-33.33,-3.89,-37.48,-5.46,-47.35,0,0,1,100,0.0,0.0,0.0,0.0,11.11,12.5,0.0,0.0,11.11,12.5,5.88,6.25,0.0,0.0,14.29,16.67,7.69,8.33,7.14,7.69,-2,-33.33,-2,-66.67,4.59,44.22,8.3,71.99,0,0
