customer_id,model,method,intent,generated_sequence,ground_truth_sequence,exact_match,agent_match_%_any_order,agent_match_%_order,lcs_tools,tool_precision,tool_recall,tool_f1,fulfill_tool_precision,fulfill_tool_recall,fulfill_tool_f1,param_match_%,turns_all_agents,turns_fulfill_agents,average_latency,fulfill_agent_latency,error_count,generated_length,ground_truth_length,length_difference
49292804,llama,parallel,book_flight,"['agent: OrchestratorAgent', 'tool: intent_identified(intent=book_flight, domain=flights)', 'agent: AuthenticatorAgent', 'tool: send_verification_text(phone_number=9055529781)', 'tool: code_verifier(code=524147, customer_id=49292804)', 'agent: book_flight']","['agent: OrchestratorAgent', 'tool: intent_identified(intent=book_flight, domain=Flights)', 'agent: AuthenticatorAgent', 'tool: send_verification_text(phone_number=9055529781)', 'tool: code_verifier(code=524147, customer_id=49292804)', 'agent: book_flight', 'tool: search_priority_flights(customer_id=49292804, origin_airport=JFK, destination_airport=ATL, departure_date=2025-07-14)', 'tool: create_booking(flight_number=BA9100)', 'tool: complete_case(customer_id=49292804)']",False,100.0,100.0,50.0,100.0,50.0,66.67,0.0,0.0,0.0,45.45,13,9,2.88,2.06,0,6,9,3
52012995,llama,parallel,book_flight,"['agent: OrchestratorAgent', 'tool: intent_identified(intent=book_flight, domain=flights)', 'agent: AuthenticatorAgent', 'tool: send_verification_text(phone_number=3913292836)', 'tool: code_verifier(code=788187, customer_id=52012995)', 'agent: book_flight', 'tool: search_priority_flights(customer_id=52012995, origin_airport=DXB, destination_airport=SYD, departure_date=2025-06-17)', 'tool: create_booking_with_points(flight_number=BA9100)', 'tool: complete_case(customer_id=52012995)']","['agent: OrchestratorAgent', 'tool: intent_identified(intent=book_flight, domain=Flights)', 'agent: AuthenticatorAgent', 'tool: send_verification_text(phone_number=3913292836)', 'tool: code_verifier(code=788187, customer_id=52012995)', 'agent: book_flight', 'tool: search_priority_flights(customer_id=52012995, origin_airport=DXB, destination_airport=SYD, departure_date=2025-06-17)', 'tool: create_booking_with_points(flight_number=BA9100)', 'tool: complete_case(customer_id=52012995)']",True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,7,3,4.65,4.47,0,9,9,0
24458347,llama,parallel,book_flight,"['agent: OrchestratorAgent', 'tool: intent_identified(intent=book_flight, domain=flights)', 'agent: AuthenticatorAgent', 'tool: send_verification_text(phone_number=1091127901)', 'tool: code_verifier(code=738779, customer_id=24458347)', 'agent: book_flight', 'tool: search_priority_flights(customer_id=24458347, origin_airport=CDG, destination_airport=SEA, departure_date=2025-06-21)', 'tool: create_booking_with_points(flight_number=BA9100)', 'tool: complete_case(customer_id=24458347)']","['agent: OrchestratorAgent', 'tool: intent_identified(intent=book_flight, domain=Flights)', 'agent: AuthenticatorAgent', 'tool: send_verification_text(phone_number=1091127901)', 'tool: code_verifier(code=738779, customer_id=24458347)', 'agent: book_flight', 'tool: search_priority_flights(customer_id=24458347, origin_airport=CDG, destination_airport=SEA, departure_date=2025-06-21)', 'tool: create_booking_with_points(flight_number=BA9100)', 'tool: complete_case(customer_id=24458347)']",True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,6,3,4.75,4.09,0,9,9,0
26780611,llama,parallel,book_flight,"['agent: OrchestratorAgent', 'tool: intent_identified(intent=book_flight, domain=flights)', 'agent: AuthenticatorAgent', 'tool: send_verification_text(phone_number=4463646983)', 'tool: code_verifier(code=388778, customer_id=26780611)', 'agent: book_flight', 'tool: search_priority_flights(customer_id=26780611, origin_airport=CDG, destination_airport=SEA, departure_date=2025-06-14)', 'tool: create_booking_with_points(flight_number=BA9100)', 'tool: complete_case(customer_id=26780611)']","['agent: OrchestratorAgent', 'tool: intent_identified(intent=book_flight, domain=Flights)', 'agent: AuthenticatorAgent', 'tool: send_verification_text(phone_number=4463646983)', 'tool: code_verifier(code=388778, customer_id=26780611)', 'agent: book_flight', 'tool: search_priority_flights(customer_id=26780611, origin_airport=CDG, destination_airport=SEA, departure_date=2025-06-14)', 'tool: create_booking_with_points(flight_number=BA9100)', 'tool: complete_case(customer_id=26780611)']",True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,6,3,4.95,4.05,0,9,9,0
97497079,llama,parallel,book_flight,"['agent: OrchestratorAgent', 'tool: intent_identified(intent=book_flight, domain=flights)', 'agent: AuthenticatorAgent', 'tool: send_verification_text(phone_number=5546170397)', 'tool: code_verifier(code=681191, customer_id=97497079)', 'agent: book_flight', 'tool: search_priority_flights(customer_id=97497079, origin_airport=LAX, destination_airport=SEA, departure_date=2025-06-20)', 'tool: create_booking(flight_number=BA9100)', 'tool: complete_case(customer_id=97497079)']","['agent: OrchestratorAgent', 'tool: intent_identified(intent=book_flight, domain=Flights)', 'agent: AuthenticatorAgent', 'tool: send_verification_text(phone_number=5546170397)', 'tool: code_verifier(code=681191, customer_id=97497079)', 'agent: book_flight', 'tool: search_priority_flights(customer_id=97497079, origin_airport=LAX, destination_airport=SEA, departure_date=2025-06-20)', 'tool: create_booking(flight_number=BA9100)', 'tool: complete_case(customer_id=97497079)']",True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,8,4,4.2,3.59,0,9,9,0
92331717,llama,parallel,book_flight,"['agent: OrchestratorAgent', 'tool: intent_identified(intent=book_flight, domain=flights)', 'agent: AuthenticatorAgent', 'tool: send_verification_text(phone_number=6470655633)', 'tool: code_verifier(code=182414, customer_id=92331717)', 'agent: book_flight', 'tool: search_priority_flights(customer_id=92331717, origin_airport=JFK, destination_airport=SEA, departure_date=2025-06-22)', 'tool: create_booking(flight_number=BA9100)', 'tool: complete_case(customer_id=92331717)']","['agent: OrchestratorAgent', 'tool: intent_identified(intent=book_flight, domain=Flights)', 'agent: AuthenticatorAgent', 'tool: send_verification_text(phone_number=6470655633)', 'tool: code_verifier(code=182414, customer_id=92331717)', 'agent: book_flight', 'tool: search_priority_flights(customer_id=92331717, origin_airport=JFK, destination_airport=SEA, departure_date=2025-06-22)', 'tool: create_booking(flight_number=BA9100)', 'tool: complete_case(customer_id=92331717)']",True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,7,3,4.71,4.71,0,9,9,0
98320807,llama,parallel,book_flight,"['agent: OrchestratorAgent', 'tool: intent_identified(intent=book_flight, domain=flights)', 'agent: AuthenticatorAgent', 'tool: send_verification_text(phone_number=6253898905)', 'tool: code_verifier(code=225287, customer_id=98320807)', 'agent: book_flight', 'tool: search_priority_flights(customer_id=98320807, origin_airport=LAX, destination_airport=SEA, departure_date=2025-06-15)', 'tool: create_booking(flight_number=BA9100)', 'tool: complete_case(customer_id=98320807)']","['agent: OrchestratorAgent', 'tool: intent_identified(intent=book_flight, domain=Flights)', 'agent: AuthenticatorAgent', 'tool: send_verification_text(phone_number=6253898905)', 'tool: code_verifier(code=225287, customer_id=98320807)', 'agent: book_flight', 'tool: search_priority_flights(customer_id=98320807, origin_airport=LAX, destination_airport=SEA, departure_date=2025-06-15)', 'tool: create_booking(flight_number=BA9100)', 'tool: complete_case(customer_id=98320807)']",True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,6,2,4.57,4.67,0,9,9,0
73772459,llama,parallel,book_flight,"['agent: OrchestratorAgent', 'tool: intent_identified(intent=book_flight, domain=flights)', 'agent: AuthenticatorAgent', 'tool: send_verification_text(phone_number=8352418929)', 'tool: code_verifier(code=725341, customer_id=73772459)', 'agent: book_flight', 'tool: search_priority_flights(customer_id=73772459, origin_airport=CDG, destination_airport=ATL, departure_date=2025-07-03)', 'tool: create_booking(flight_number=BA9100)', 'tool: complete_case(customer_id=73772459)']","['agent: OrchestratorAgent', 'tool: intent_identified(intent=book_flight, domain=Flights)', 'agent: AuthenticatorAgent', 'tool: send_verification_text(phone_number=8352418929)', 'tool: code_verifier(code=725341, customer_id=73772459)', 'agent: book_flight', 'tool: search_priority_flights(customer_id=73772459, origin_airport=CDG, destination_airport=ATL, departure_date=2025-07-03)', 'tool: create_booking(flight_number=BA9100)', 'tool: complete_case(customer_id=73772459)']",True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,7,3,4.43,4.13,0,9,9,0
73513229,llama,parallel,book_flight,"['agent: OrchestratorAgent', 'tool: intent_identified(intent=book_flight, domain=flights)', 'agent: AuthenticatorAgent', 'tool: send_verification_text(phone_number=4345106577)', 'tool: code_verifier(code=791823, customer_id=73513229)', 'agent: book_flight', 'tool: search_priority_flights(customer_id=73513229, origin_airport=CDG, destination_airport=LHR, departure_date=2025-06-14)', 'tool: create_booking_with_points(flight_number=BA9100)', 'tool: complete_case(customer_id=73513229)']","['agent: OrchestratorAgent', 'tool: intent_identified(intent=book_flight, domain=Flights)', 'agent: AuthenticatorAgent', 'tool: send_verification_text(phone_number=4345106577)', 'tool: code_verifier(code=791823, customer_id=73513229)', 'agent: book_flight', 'tool: search_priority_flights(customer_id=73513229, origin_airport=CDG, destination_airport=LHR, departure_date=2025-06-14)', 'tool: create_booking_with_points(flight_number=BA9100)', 'tool: complete_case(customer_id=73513229)']",True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,7,3,4.73,4.03,0,9,9,0
12529436,llama,parallel,book_flight,"['agent: OrchestratorAgent', 'tool: intent_identified(intent=book_flight, domain=flights)', 'agent: AuthenticatorAgent', 'tool: send_verification_text(phone_number=5662198856)', 'tool: code_verifier(code=198955, customer_id=12529436)', 'agent: book_flight', 'tool: search_regular_flights(customer_id=12529436, origin_airport=BOS, destination_airport=SYD, departure_date=2025-06-23)', 'tool: check_visa_requirements(origin_airport=BOS, destination_airport=SYD)', 'tool: create_booking(flight_number=BA9100)', 'tool: complete_case(customer_id=12529436)']","['agent: OrchestratorAgent', 'tool: intent_identified(intent=book_flight, domain=Flights)', 'agent: AuthenticatorAgent', 'tool: send_verification_text(phone_number=5662198856)', 'tool: code_verifier(code=198955, customer_id=12529436)', 'agent: book_flight', 'tool: search_regular_flights(customer_id=12529436, origin_airport=BOS, destination_airport=SYD, departure_date=2025-06-23)', 'tool: check_visa_requirements(origin_airport=BOS, destination_airport=SYD)', 'tool: create_booking(flight_number=BA9100)', 'tool: complete_case(customer_id=12529436)']",True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,7,3,5.73,6.59,0,10,10,0
56177503,llama,parallel,book_flight,"['agent: OrchestratorAgent', 'tool: intent_identified(intent=book_flight, domain=flights)', 'agent: AuthenticatorAgent', 'tool: send_verification_text(phone_number=1437232734)', 'tool: code_verifier(code=572581, customer_id=56177503)', 'agent: book_flight', 'tool: search_regular_flights(customer_id=56177503, origin_airport=BOS, destination_airport=SEA, departure_date=2025-07-11)', 'tool: check_visa_requirements(origin_airport=BOS, destination_airport=SEA)', 'tool: create_booking_with_points(flight_number=BA9100)', 'tool: complete_case(customer_id=56177503)']","['agent: OrchestratorAgent', 'tool: intent_identified(intent=book_flight, domain=Flights)', 'agent: AuthenticatorAgent', 'tool: send_verification_text(phone_number=1437232734)', 'tool: code_verifier(code=572581, customer_id=56177503)', 'agent: book_flight', 'tool: search_regular_flights(customer_id=56177503, origin_airport=BOS, destination_airport=SEA, departure_date=2025-07-11)', 'tool: check_visa_requirements(origin_airport=BOS, destination_airport=SEA)', 'tool: create_booking_with_points(flight_number=BA9100)', 'tool: complete_case(customer_id=56177503)']",True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,9,5,3.78,2.86,0,10,10,0
97746905,llama,parallel,book_flight,"['agent: OrchestratorAgent', 'tool: intent_identified(intent=book_flight, domain=flights)', 'agent: AuthenticatorAgent', 'tool: send_verification_text(phone_number=8608397261)', 'tool: code_verifier(code=472685, customer_id=97746905)', 'agent: book_flight', 'tool: search_priority_flights(customer_id=97746905, origin_airport=LAX, destination_airport=LHR, departure_date=2025-06-17)', 'tool: create_booking(flight_number=BA9100)', 'tool: complete_case(customer_id=97746905)']","['agent: OrchestratorAgent', 'tool: intent_identified(intent=book_flight, domain=Flights)', 'agent: AuthenticatorAgent', 'tool: send_verification_text(phone_number=8608397261)', 'tool: code_verifier(code=472685, customer_id=97746905)', 'agent: book_flight', 'tool: search_priority_flights(customer_id=97746905, origin_airport=LAX, destination_airport=LHR, departure_date=2025-06-17)', 'tool: create_booking(flight_number=BA9100)', 'tool: complete_case(customer_id=97746905)']",True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,7,3,4.87,4.88,0,9,9,0
91585332,llama,parallel,book_flight,"['agent: OrchestratorAgent', 'tool: intent_identified(intent=book_flight, domain=flights)', 'agent: AuthenticatorAgent', 'tool: send_verification_text(phone_number=3298643746)', 'tool: code_verifier(code=936093, customer_id=91585332)', 'agent: book_flight', 'tool: search_priority_flights(customer_id=91585332, origin_airport=JFK, destination_airport=ATL, departure_date=2025-06-02)', 'tool: create_booking(flight_number=BA9100)', 'tool: complete_case(customer_id=91585332)']","['agent: OrchestratorAgent', 'tool: intent_identified(intent=book_flight, domain=Flights)', 'agent: AuthenticatorAgent', 'tool: send_verification_text(phone_number=3298643746)', 'tool: code_verifier(code=936093, customer_id=91585332)', 'agent: book_flight', 'tool: search_priority_flights(customer_id=91585332, origin_airport=JFK, destination_airport=ATL, departure_date=2025-06-02)', 'tool: create_booking(flight_number=BA9100)', 'tool: complete_case(customer_id=91585332)']",True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,7,3,3.97,2.95,0,9,9,0
89013649,llama,parallel,book_flight,"['agent: OrchestratorAgent', 'tool: intent_identified(intent=book_flight, domain=flights)', 'agent: AuthenticatorAgent', 'tool: send_verification_text(phone_number=9238284600)', 'tool: code_verifier(code=895996, customer_id=89013649)', 'agent: book_flight', 'tool: search_regular_flights(customer_id=89013649, origin_airport=CDG, destination_airport=ATL, departure_date=2025-06-13)', 'tool: check_visa_requirements(origin_airport=CDG, destination_airport=ATL)', 'tool: create_booking(flight_number=BA9100)', 'tool: complete_case(customer_id=89013649)']","['agent: OrchestratorAgent', 'tool: intent_identified(intent=book_flight, domain=Flights)', 'agent: AuthenticatorAgent', 'tool: send_verification_text(phone_number=9238284600)', 'tool: code_verifier(code=895996, customer_id=89013649)', 'agent: book_flight', 'tool: search_regular_flights(customer_id=89013649, origin_airport=CDG, destination_airport=ATL, departure_date=2025-06-13)', 'tool: check_visa_requirements(origin_airport=CDG, destination_airport=ATL)', 'tool: create_booking(flight_number=BA9100)', 'tool: complete_case(customer_id=89013649)']",True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,7,4,5.14,4.44,0,10,10,0
44175529,llama,parallel,book_flight,"['agent: OrchestratorAgent', 'tool: intent_identified(intent=book_flight, domain=flights)', 'agent: AuthenticatorAgent', 'tool: send_verification_text(phone_number=7742066593)', 'tool: code_verifier(code=863506, customer_id=44175529)', 'agent: book_flight', 'tool: search_priority_flights(customer_id=44175529, origin_airport=JFK, destination_airport=NRT, departure_date=2025-07-02)', 'tool: create_booking_with_points(flight_number=BA9100)', 'tool: complete_case(customer_id=44175529)']","['agent: OrchestratorAgent', 'tool: intent_identified(intent=book_flight, domain=Flights)', 'agent: AuthenticatorAgent', 'tool: send_verification_text(phone_number=7742066593)', 'tool: code_verifier(code=863506, customer_id=44175529)', 'agent: book_flight', 'tool: search_priority_flights(customer_id=44175529, origin_airport=JFK, destination_airport=NRT, departure_date=2025-07-02)', 'tool: create_booking_with_points(flight_number=BA9100)', 'tool: complete_case(customer_id=44175529)']",True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,7,3,4.46,4.04,0,9,9,0
13743910,llama,parallel,book_flight,"['agent: OrchestratorAgent', 'tool: intent_identified(intent=book_flight, domain=flights)', 'agent: AuthenticatorAgent', 'tool: send_verification_text(phone_number=1722428432)', 'tool: code_verifier(code=270461, customer_id=13743910)', 'agent: book_flight', 'tool: search_priority_flights(customer_id=13743910, origin_airport=DXB, destination_airport=LHR, departure_date=2025-06-07)', 'tool: create_booking(flight_number=BA9100)', 'tool: complete_case(customer_id=13743910)']","['agent: OrchestratorAgent', 'tool: intent_identified(intent=book_flight, domain=Flights)', 'agent: AuthenticatorAgent', 'tool: send_verification_text(phone_number=1722428432)', 'tool: code_verifier(code=270461, customer_id=13743910)', 'agent: book_flight', 'tool: search_priority_flights(customer_id=13743910, origin_airport=DXB, destination_airport=LHR, departure_date=2025-06-07)', 'tool: create_booking(flight_number=BA9100)', 'tool: complete_case(customer_id=13743910)']",True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,7,3,4.7,4.61,0,9,9,0
94676850,llama,parallel,book_flight,"['agent: OrchestratorAgent', 'tool: intent_identified(intent=book_flight, domain=flights)', 'agent: AuthenticatorAgent', 'tool: send_verification_text(phone_number=9606601056)', 'tool: code_verifier(code=695023, customer_id=94676850)', 'agent: book_flight']","['agent: OrchestratorAgent', 'tool: intent_identified(intent=book_flight, domain=Flights)', 'agent: AuthenticatorAgent', 'tool: send_verification_text(phone_number=9606601056)', 'tool: code_verifier(code=695023, customer_id=94676850)', 'agent: book_flight', 'tool: search_regular_flights(customer_id=94676850, origin_airport=BOS, destination_airport=SEA, departure_date=2025-06-04)', 'tool: check_visa_requirements(origin_airport=BOS, destination_airport=SEA)', 'tool: create_booking_with_points(flight_number=BA9100)', 'tool: complete_case(customer_id=94676850)']",False,100.0,100.0,42.86,100.0,42.86,60.0,0.0,0.0,0.0,38.46,11,7,3.32,2.46,0,6,10,4
21651912,llama,parallel,book_flight,"['agent: OrchestratorAgent', 'tool: intent_identified(intent=book_flight, domain=flights)', 'agent: AuthenticatorAgent', 'tool: send_verification_text(phone_number=6771322998)', 'tool: code_verifier(code=463517, customer_id=21651912)', 'agent: book_flight', 'tool: search_regular_flights(customer_id=21651912, origin_airport=BOS, destination_airport=LHR, departure_date=2025-06-09)', 'tool: check_visa_requirements(origin_airport=BOS, destination_airport=LHR)', 'tool: create_booking(flight_number=BA9100)', 'tool: complete_case(customer_id=21651912)']","['agent: OrchestratorAgent', 'tool: intent_identified(intent=book_flight, domain=Flights)', 'agent: AuthenticatorAgent', 'tool: send_verification_text(phone_number=6771322998)', 'tool: code_verifier(code=463517, customer_id=21651912)', 'agent: book_flight', 'tool: search_regular_flights(customer_id=21651912, origin_airport=BOS, destination_airport=LHR, departure_date=2025-06-09)', 'tool: check_visa_requirements(origin_airport=BOS, destination_airport=LHR)', 'tool: create_booking(flight_number=BA9100)', 'tool: complete_case(customer_id=21651912)']",True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,7,3,6.5,7.4,0,10,10,0
11101447,llama,parallel,book_flight,"['agent: OrchestratorAgent', 'tool: intent_identified(intent=book_flight, domain=flights)', 'agent: AuthenticatorAgent', 'tool: send_verification_text(phone_number=9139545068)', 'tool: code_verifier(code=104035, customer_id=11101447)', 'agent: book_flight', 'tool: search_regular_flights(customer_id=11101447, origin_airport=BOS, destination_airport=LHR, departure_date=2025-07-13)', 'tool: check_visa_requirements(origin_airport=BOS, destination_airport=LHR)', 'tool: create_booking(flight_number=BA9100)', 'tool: complete_case(customer_id=11101447)']","['agent: OrchestratorAgent', 'tool: intent_identified(intent=book_flight, domain=Flights)', 'agent: AuthenticatorAgent', 'tool: send_verification_text(phone_number=9139545068)', 'tool: code_verifier(code=104035, customer_id=11101447)', 'agent: book_flight', 'tool: search_regular_flights(customer_id=11101447, origin_airport=BOS, destination_airport=LHR, departure_date=2025-07-13)', 'tool: check_visa_requirements(origin_airport=BOS, destination_airport=LHR)', 'tool: create_booking(flight_number=BA9100)', 'tool: complete_case(customer_id=11101447)']",True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,7,3,6.86,8.12,0,10,10,0
11899573,llama,parallel,book_flight,"['agent: OrchestratorAgent', 'tool: intent_identified(intent=book_flight, domain=flights)', 'agent: AuthenticatorAgent', 'tool: send_verification_text(phone_number=3359179662)', 'tool: code_verifier(code=361077, customer_id=11899573)', 'agent: book_flight', 'tool: search_regular_flights(customer_id=11899573, origin_airport=LAX, destination_airport=LHR, departure_date=2025-07-05)', 'tool: check_visa_requirements(origin_airport=LAX, destination_airport=LHR)', 'tool: create_booking(flight_number=BA9100)', 'tool: complete_case(customer_id=11899573)']","['agent: OrchestratorAgent', 'tool: intent_identified(intent=book_flight, domain=Flights)', 'agent: AuthenticatorAgent', 'tool: send_verification_text(phone_number=3359179662)', 'tool: code_verifier(code=361077, customer_id=11899573)', 'agent: book_flight', 'tool: search_regular_flights(customer_id=11899573, origin_airport=LAX, destination_airport=LHR, departure_date=2025-07-05)', 'tool: check_visa_requirements(origin_airport=LAX, destination_airport=LHR)', 'tool: create_booking(flight_number=BA9100)', 'tool: complete_case(customer_id=11899573)']",True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,7,3,5.46,6.02,0,10,10,0
76388869,llama,parallel,book_flight,"['agent: OrchestratorAgent', 'tool: intent_identified(intent=book_flight, domain=flights)', 'agent: AuthenticatorAgent', 'tool: send_verification_text(phone_number=8272224836)', 'tool: code_verifier(code=419427, customer_id=76388869)', 'agent: book_flight', 'tool: search_priority_flights(customer_id=76388869, origin_airport=BOS, destination_airport=NRT, departure_date=2025-07-04)', 'tool: create_booking_with_points(flight_number=BA9100)', 'tool: complete_case(customer_id=76388869)']","['agent: OrchestratorAgent', 'tool: intent_identified(intent=book_flight, domain=Flights)', 'agent: AuthenticatorAgent', 'tool: send_verification_text(phone_number=8272224836)', 'tool: code_verifier(code=419427, customer_id=76388869)', 'agent: book_flight', 'tool: search_priority_flights(customer_id=76388869, origin_airport=BOS, destination_airport=NRT, departure_date=2025-07-04)', 'tool: create_booking_with_points(flight_number=BA9100)', 'tool: complete_case(customer_id=76388869)']",True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,7,3,4.6,4.28,0,9,9,0
48294051,llama,parallel,book_flight,"['agent: OrchestratorAgent', 'tool: intent_identified(intent=book_flight, domain=flights)', 'agent: AuthenticatorAgent', 'tool: send_verification_text(phone_number=1337262078)', 'tool: code_verifier(code=819913, customer_id=48294051)', 'agent: book_flight', 'tool: search_priority_flights(customer_id=48294051, origin_airport=DXB, destination_airport=SYD, departure_date=2025-06-12)', 'tool: create_booking(flight_number=BA9100)', 'tool: complete_case(customer_id=48294051)']","['agent: OrchestratorAgent', 'tool: intent_identified(intent=book_flight, domain=Flights)', 'agent: AuthenticatorAgent', 'tool: send_verification_text(phone_number=1337262078)', 'tool: code_verifier(code=819913, customer_id=48294051)', 'agent: book_flight', 'tool: search_priority_flights(customer_id=48294051, origin_airport=DXB, destination_airport=SYD, departure_date=2025-06-12)', 'tool: create_booking(flight_number=BA9100)', 'tool: complete_case(customer_id=48294051)']",True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,7,3,4.46,4.1,0,9,9,0
79035293,llama,parallel,book_flight,"['agent: OrchestratorAgent', 'tool: intent_identified(intent=book_flight, domain=flights)', 'agent: AuthenticatorAgent', 'tool: send_verification_text(phone_number=2112241643)', 'tool: code_verifier(code=799245, customer_id=79035293)', 'agent: book_flight', 'tool: search_regular_flights(customer_id=79035293, origin_airport=DXB, destination_airport=LHR, departure_date=2025-06-02)', 'tool: check_visa_requirements(origin_airport=DXB, destination_airport=LHR)', 'tool: create_booking(flight_number=BA9100)', 'tool: complete_case(customer_id=79035293)']","['agent: OrchestratorAgent', 'tool: intent_identified(intent=book_flight, domain=Flights)', 'agent: AuthenticatorAgent', 'tool: send_verification_text(phone_number=2112241643)', 'tool: code_verifier(code=799245, customer_id=79035293)', 'agent: book_flight', 'tool: search_regular_flights(customer_id=79035293, origin_airport=DXB, destination_airport=LHR, departure_date=2025-06-02)', 'tool: check_visa_requirements(origin_airport=DXB, destination_airport=LHR)', 'tool: create_booking(flight_number=BA9100)', 'tool: complete_case(customer_id=79035293)']",True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,6,3,6.96,7.42,0,10,10,0
85577774,llama,parallel,cancel_flight,"['agent: OrchestratorAgent', 'tool: intent_identified(intent=cancel_flight, domain=flights)', 'agent: AuthenticatorAgent', 'tool: send_verification_text(phone_number=2481350612)', 'tool: code_verifier(code=574618, customer_id=85577774)', 'agent: cancel_flight', 'tool: complete_case(customer_id=85577774)']","['agent: OrchestratorAgent', 'tool: intent_identified(intent=cancel_flight, domain=Flights)', 'agent: AuthenticatorAgent', 'tool: send_verification_text(phone_number=2481350612)', 'tool: code_verifier(code=574618, customer_id=85577774)', 'agent: cancel_flight', 'tool: complete_case(customer_id=85577774)']",True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,5,2,4.27,1.48,0,7,7,0
42349439,llama,parallel,cancel_flight,"['agent: OrchestratorAgent', 'tool: intent_identified(intent=cancel_flight, domain=flights)', 'agent: AuthenticatorAgent', 'tool: send_verification_text(phone_number=2242070676)', 'tool: code_verifier(code=533841, customer_id=42349439)', 'agent: cancel_flight']","['agent: OrchestratorAgent', 'tool: intent_identified(intent=cancel_flight, domain=Flights)', 'agent: AuthenticatorAgent', 'tool: send_verification_text(phone_number=2242070676)', 'tool: code_verifier(code=533841, customer_id=42349439)', 'agent: cancel_flight', 'tool: check_cancellation_blockers(booking_id=BK001XZ9)', 'tool: calculate_cancellation_fee(customer_id=42349439, booking_id=BK001XZ9)', 'tool: cancel_flight(booking_id=BK001XZ9)', 'tool: issue_travel_credit(customer_id=42349439, booking_id=BK001XZ9, cancellation_fee=-1)', 'tool: complete_case(customer_id=42349439)']",False,100.0,100.0,37.5,100.0,37.5,54.55,0.0,0.0,0.0,38.46,8,4,4.45,3.75,0,6,11,5
97464136,llama,parallel,cancel_flight,"['agent: OrchestratorAgent', 'tool: intent_identified(intent=cancel_flight, domain=flights)', 'agent: AuthenticatorAgent', 'tool: send_verification_text(phone_number=9493597353)', 'tool: code_verifier(code=310401, customer_id=97464136)', 'agent: cancel_flight']","['agent: OrchestratorAgent', 'tool: intent_identified(intent=cancel_flight, domain=Flights)', 'agent: AuthenticatorAgent', 'tool: send_verification_text(phone_number=9493597353)', 'tool: code_verifier(code=310401, customer_id=97464136)', 'agent: cancel_flight', 'tool: check_cancellation_blockers(booking_id=BK008CV2)', 'tool: calculate_cancellation_fee(customer_id=97464136, booking_id=BK008CV2)', 'tool: cancel_flight(booking_id=BK008CV2)', 'tool: process_refund(customer_id=97464136, booking_id=BK008CV2, payment_method=Points, cancellation_fee=-1)', 'tool: complete_case(customer_id=97464136)']",False,100.0,100.0,37.5,100.0,37.5,54.55,0.0,0.0,0.0,35.71,8,5,4.34,3.3,0,6,11,5
24540190,llama,parallel,cancel_flight,"['agent: OrchestratorAgent', 'tool: intent_identified(intent=cancel_flight, domain=flights)', 'agent: AuthenticatorAgent', 'tool: send_verification_text(phone_number=8077913660)', 'tool: code_verifier(code=167374, customer_id=24540190)', 'agent: cancel_flight', 'tool: check_cancellation_blockers(booking_id=BK009JD6)', 'tool: complete_case(customer_id=24540190)']","['agent: OrchestratorAgent', 'tool: intent_identified(intent=cancel_flight, domain=Flights)', 'agent: AuthenticatorAgent', 'tool: send_verification_text(phone_number=8077913660)', 'tool: code_verifier(code=167374, customer_id=24540190)', 'agent: cancel_flight', 'tool: check_cancellation_blockers(booking_id=BK009JD6)', 'tool: complete_case(customer_id=24540190)']",True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,5,1,5.8,6.93,0,8,8,0
